City,latitude,longitude,cluster_label
a,28.630783328604217,77.2217698022084,0
b,28.631386013256517,77.23052453243301,0
c,28.62340016075695,77.23052453243301,0
d,28.62234538010243,77.22297143184707,0
e,28.627619177400966,77.2111267968373,0
f,28.590395575391106,77.23052453243301,2
g,28.590546304821995,77.24236916744277,2
h,28.58542138293989,77.23945092403457,2
i,28.58210512390676,77.23378609859509,2
j,28.5467641454839,77.19794034678458,1
k,28.551137024194556,77.20909833628653,1
l,28.543748261272892,77.20909833628653,1
m,28.53847025612194,77.20068692881583,1
