City,latitude,longitude
Depot,28.630117899714143,77.20947041364745
a,28.63328197558881,77.2012306675537
b,28.6296282127812,77.20105900617675
c,28.625898983499912,77.20221772047118
d,28.623186733535324,77.20556511732177
e,28.62239564742972,77.21088662000732
f,28.623186733535324,77.21719517561034
g,28.63328197558881,77.2118736729248
h,28.629176192046035,77.22307457777099
i,28.629025518035068,77.21414818616942
j,28.638555223386525,77.21328987928466
k,28.637199270692168,77.20487847181396
l,28.633733978640826,77.202904365979
